raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
9698|14667,2017-01-09,11:10:36,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16188,2017-01-09,11:29:03,NA,NA,37,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2293,2017-01-09,13:01:04,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9715,2017-01-09,13:07:41,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
18825,2017-01-09,13:16:02,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13442,2017-01-09,14:00:21,NA,NA,33,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
488,2017-01-09,14:30:40,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9953,2017-01-09,14:47:52,NA,NA,84,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2188,2017-01-09,15:00:53,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16802,2017-01-09,15:14:13,NA,NA,39,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7369,2017-01-09,15:21:19,NA,NA,29,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2475|15042,2017-01-09,15:47:51,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5863,2017-01-09,15:57:05,NA,NA,48,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9517,2017-01-09,16:00:18,NA,NA,17,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3952,2017-01-09,16:12:10,NA,NA,33,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1915,2017-01-09,16:18:37,NA,NA,43,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
15452,2017-01-09,16:38:16,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6630,2017-01-09,16:53:21,NA,NA,65,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6099|6328|7659|14972|15738|19469,2017-01-09,16:56:59,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17945,2017-01-09,17:20:28,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11450,2017-01-09,17:30:07,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15992,2017-01-09,17:41:48,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11896,2017-01-09,17:45:53,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7782|13602,2017-01-09,17:58:02,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17583,2017-01-09,19:38:40,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3461,2017-01-09,21:00:08,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2821,2017-01-09,21:49:06,NA,NA,17,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
16331,2017-01-09,23:52:34,NA,NA,40,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
12132|12530,2017-01-10,00:14:26,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16476,2017-01-10,07:05:09,NA,NA,54,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17054,2017-01-10,07:56:02,NA,NA,66,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7560,2017-01-10,08:47:56,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2566,2017-01-10,09:06:10,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3898,2017-01-10,09:19:43,NA,NA,52,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11270,2017-01-10,10:15:34,NA,NA,39,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7481|12973|15729,2017-01-10,10:16:02,NA,NA,18,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3041|3344|9118|9599,2017-01-10,10:22:09,34.7813163622838,-92.3755617313842,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18214,2017-01-10,13:06:09,NA,NA,36,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
4971,2017-01-10,15:00:29,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4280,2017-01-10,16:10:37,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7219,2017-01-10,16:12:45,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7025,2017-01-10,16:15:27,NA,NA,70,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1589|3581|18319,2017-01-10,16:35:24,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14940,2017-01-10,16:45:11,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4572|18735,2017-01-10,17:05:02,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10350,2017-01-10,17:16:14,NA,NA,77,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5332,2017-01-10,17:19:01,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11453,2017-01-10,19:10:32,NA,NA,35,unknown,male,vehicular,TRUE,citation,Passenger Car,UNKNOWN
18097,2017-01-10,19:16:47,NA,NA,16,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4845,2017-01-10,19:22:54,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3276,2017-01-10,19:58:23,NA,NA,49,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
19542,2017-01-10,20:13:06,NA,NA,50,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8849|12836,2017-01-10,21:25:49,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3447|9970,2017-01-10,22:15:55,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4199|4571|4619|5158,2017-01-11,00:47:58,NA,NA,45,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9595|12080|18609,2017-01-11,02:06:15,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7617,2017-01-11,04:55:51,NA,NA,45,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18268,2017-01-11,07:35:17,NA,NA,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1723|18904,2017-01-11,07:50:37,NA,NA,30,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10719,2017-01-11,08:04:53,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7161|13890,2017-01-11,08:23:24,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
851,2017-01-11,08:39:30,NA,NA,49,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15979,2017-01-11,08:52:58,NA,NA,52,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18769,2017-01-11,08:59:11,NA,NA,36,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
15329,2017-01-11,09:04:25,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17492,2017-01-11,09:09:11,NA,NA,38,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
10061,2017-01-11,10:10:47,NA,NA,83,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1973|18416,2017-01-11,11:59:09,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8006,2017-01-11,12:07:46,NA,NA,36,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7283,2017-01-11,12:13:13,NA,NA,24,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
8290|10944,2017-01-11,12:31:43,NA,NA,48,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12605,2017-01-11,13:01:15,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
737,2017-01-11,14:35:09,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16262,2017-01-11,15:20:11,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14043,2017-01-11,16:13:34,NA,NA,42,unknown,male,vehicular,TRUE,citation,Truck/Tractor,UNKNOWN
10684|18613,2017-01-11,16:14:23,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16213,2017-01-11,17:30:05,NA,NA,31,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14499,2017-01-11,17:55:55,NA,NA,66,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
16192,2017-01-11,18:09:42,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7663,2017-01-11,18:23:35,NA,NA,42,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
6499,2017-01-11,19:28:30,NA,NA,78,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7608|9501,2017-01-11,19:34:25,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3310,2017-01-11,19:42:57,NA,NA,60,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6950|17923,2017-01-11,20:00:15,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15012,2017-01-11,20:00:57,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11863,2017-01-11,22:02:18,NA,NA,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1285|7611,2017-01-12,01:38:00,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9069|14011,2017-01-12,01:41:17,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16168,2017-01-12,04:50:22,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11562,2017-01-12,07:10:27,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1724|8371|13002,2017-01-12,07:25:18,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5427,2017-01-12,07:40:43,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15831,2017-01-12,07:45:26,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6199|14298|15542|17439|18982,2017-01-12,08:23:23,NA,NA,53,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6600,2017-01-12,08:33:40,NA,NA,52,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11264,2017-01-12,09:08:15,NA,NA,65,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11490,2017-01-12,09:14:50,NA,NA,39,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2410,2017-01-12,11:02:32,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12407,2017-01-12,11:09:39,NA,NA,36,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
3547|17953,2017-01-12,11:40:02,NA,NA,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8223|15312,2017-01-12,12:15:57,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9044|18055,2017-01-12,12:52:29,NA,NA,36,white,male,vehicular,TRUE,citation,Motorcycle,CAUCASIAN
15257|16922,2017-01-12,13:10:10,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7371,2017-01-12,14:00:43,NA,NA,69,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
13603,2017-01-12,14:20:21,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14778,2017-01-12,14:53:35,NA,NA,23,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
17002,2017-01-12,15:02:22,NA,NA,63,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4285,2017-01-12,16:03:57,34.7452863117141,-92.2819200440076,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1264,2017-01-12,16:05:52,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
675|1119|6601|6701,2017-01-12,16:28:31,NA,NA,30,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13268,2017-01-12,16:31:55,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
905|11111,2017-01-12,16:50:57,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7321,2017-01-12,18:16:50,NA,NA,21,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9876|13253,2017-01-12,18:49:25,NA,NA,55,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1751|17180,2017-01-12,19:41:47,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6538|13393|13797,2017-01-12,20:44:51,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6101|17688|18397|18899,2017-01-12,23:52:01,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8113|18842,2017-01-13,00:34:17,NA,NA,37,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1259,2017-01-13,00:44:54,NA,NA,48,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3392|8874|11179|11283,2017-01-13,02:22:20,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6786,2017-01-13,04:54:25,NA,NA,76,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
3625|19018,2017-01-13,06:43:42,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3296,2017-01-13,08:26:15,NA,NA,48,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5391,2017-01-13,10:44:05,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7542|12286|15321|16918,2017-01-13,11:43:00,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14072,2017-01-13,11:44:56,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5328,2017-01-13,12:23:25,NA,NA,54,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9033,2017-01-13,12:52:00,NA,NA,69,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7141,2017-01-13,14:25:12,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7297|15131|19187,2017-01-13,15:37:35,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5911,2017-01-13,15:45:44,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15315,2017-01-13,15:57:37,NA,NA,45,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
14938,2017-01-13,16:00:53,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9748,2017-01-13,16:27:54,NA,NA,46,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3884|4786|12196,2017-01-13,16:34:26,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19523,2017-01-13,16:35:57,NA,NA,44,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1904,2017-01-13,16:43:43,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16110,2017-01-13,16:53:46,NA,NA,68,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3921|13143|18103,2017-01-13,16:54:26,NA,NA,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9744|12590|17564,2017-01-13,16:58:04,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14796,2017-01-13,17:24:40,NA,NA,51,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
7342,2017-01-13,17:40:37,NA,NA,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
471|2519|7076,2017-01-13,17:42:03,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12151,2017-01-13,17:58:48,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3800,2017-01-13,18:13:53,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
344|10382,2017-01-13,18:28:29,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5135,2017-01-13,18:55:34,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9866|10690|16401,2017-01-13,19:09:23,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4243|11984,2017-01-13,19:25:25,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8943,2017-01-13,19:54:29,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6725|6876|19234,2017-01-13,20:07:48,NA,NA,16,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3831|17498,2017-01-13,20:29:10,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9132|17898,2017-01-13,20:41:16,NA,NA,59,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9676|15914,2017-01-13,21:00:22,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3193|5345|17713,2017-01-13,21:01:15,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10708|10951,2017-01-13,21:06:48,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2174|2911|7880,2017-01-13,21:16:31,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2257,2017-01-13,21:41:58,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7392,2017-01-13,21:48:22,NA,NA,64,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8845|9586|15949,2017-01-13,21:56:16,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10942,2017-01-13,23:47:39,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2384|12036,2017-01-14,00:00:58,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12123,2017-01-14,00:26:47,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1423|8472|16469,2017-01-14,01:28:10,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
316|6521|13908,2017-01-14,03:50:39,NA,NA,40,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17557,2017-01-14,04:13:53,NA,NA,47,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
11459,2017-01-14,04:57:27,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4257,2017-01-14,07:34:31,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4836,2017-01-14,08:50:42,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
4754,2017-01-14,11:21:57,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4886|10923,2017-01-14,11:40:18,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6812,2017-01-14,12:16:33,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
722|5558|14897|15367,2017-01-14,12:23:04,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11963,2017-01-14,14:00:49,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5687|6297|10800,2017-01-14,15:34:48,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18349,2017-01-14,15:50:15,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12111,2017-01-14,15:55:21,34.7535812447547,-92.4140287669037,38,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
10763|16039|17561,2017-01-14,16:44:05,NA,NA,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1365|3823|9510,2017-01-14,16:49:06,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1529,2017-01-14,17:01:02,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11387,2017-01-14,17:24:48,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13099,2017-01-14,17:47:03,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4543,2017-01-14,17:53:36,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13851,2017-01-14,18:03:07,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1446,2017-01-14,18:40:52,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10323,2017-01-14,20:42:04,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4277,2017-01-14,22:02:46,NA,NA,60,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5932|16570,2017-01-14,23:48:42,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10974,2017-01-15,00:16:32,NA,NA,28,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
15680|16007,2017-01-15,00:42:52,NA,NA,37,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
7299|9598,2017-01-15,01:39:16,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6970|8880|9008|9713,2017-01-15,01:57:44,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3346|4148|4314|13503,2017-01-15,02:28:45,NA,NA,37,unknown,male,vehicular,TRUE,citation,Van,UNKNOWN
6349,2017-01-15,02:35:34,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2441,2017-01-15,02:56:21,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
48,2017-01-15,03:47:38,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9404|13282|17475|18552,2017-01-15,03:50:59,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10605|13990,2017-01-15,05:00:30,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17020,2017-01-15,08:39:35,NA,NA,61,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16148,2017-01-15,09:18:11,NA,NA,47,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7336|7843,2017-01-15,11:30:25,NA,NA,45,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5673,2017-01-15,15:20:53,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18732,2017-01-15,16:46:15,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18810,2017-01-15,17:20:12,NA,NA,45,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4393|5867,2017-01-15,18:14:05,NA,NA,26,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
5164,2017-01-15,19:12:32,NA,NA,19,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14909,2017-01-15,20:00:53,NA,NA,40,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10990,2017-01-15,22:35:53,NA,NA,43,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
14366,2017-01-15,23:09:23,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4380|5970,2017-01-16,00:07:32,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4535|8719,2017-01-16,00:17:55,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12190,2017-01-16,01:09:09,NA,NA,57,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15833|16676|18689,2017-01-16,01:53:24,NA,NA,35,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1773|14444,2017-01-16,07:36:05,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
